DE,COD_ESC,NOMESC,ano,COD_CENSO
LINS,479329,JARDIM DOM BOSCO,2014,35479329
ARARAQUARA,479342,URIAS BRAGA COSTA PROFESSOR,2014,35479342
SOROCABA,495104,FERNANDA DE CAMARGO PIRES PROFESSORA,2018,35495104
BOTUCATU,495311,NAERSON MIRANDA PROFESSOR,2015,35495311
JAU,496376,ANA FRANCO DA ROCHA BRANDO PROFA,2014,35496376
PIRACICABA,496479,AROLDO DONIZETTI LEITE,2014,35496479
ITAPEVI,496790,TEREZINHA PALONE DA SILVA DOMINGUES PROFA,2018,35496790
ARARAQUARA,497381,JARDIM BUSCARDI,2014,35497381
PINDAMONHANGABA,497812,JARDIM DOS CISNES,2014,35497812
ARACATUBA,498087,DAVID GOLIAS PROF,2014,35498087
PRESIDENTE PRUDENTE,565039,ORACY MATRICARDI PROF,2015,35565039
MOGI MIRIM,565805,JARDIM BELA VISTA II,2017,35565805
AMERICANA,578587,JARDIM NOVO MUNDO,2016,35578587
ADAMANTINA,578915,PROFESSOR CARLOS UMBERTO CARRARA,2018,35578915
NORTE 2,579476,VILA ALBERTINA,2016,35579476
BARRETOS,579889,MARIA HELENA SCANNAVINO,2018,35579889
SUMARE,900485,RUBENS OSCAR GUELLI PROFESSOR,2015,35900485
NORTE 1,901672,RAUL ANTONIO FRAGOSO PROFESSOR,2015,35901672
LESTE 2,902858,JOAO BATISTA VILANOVA ARTIGAS PROF,2016,35902858
GUARATINGUETA,903127,MIQUELINA CARTOLANO PROFA,2014,35903127
ITAPETININGA,903197,ORESTES ORIS DE ALBUQUERQUE PROF,2018,35903197
SAO ROQUE,903231,JOSE PINTO DO AMARAL PROFESSOR,2013,35903231
SOROCABA,903280,JOSE ROQUE DE ALMEIDA ROSA PROFESSOR,2014,35903280
LINS,903589,DECIA LOURDES MACHADO DOS SANTOS PROFA,2015,35903589
BRAGANCA PAULISTA,903851,LUIZ ROBERTO PINHEIRO ALEGRETTI PROFESSOR,2016,35903851
NORTE 2,904272,MARIA ANTONIETTA DE CASTRO PROFA,2015,35904272
SANTOS,905021,GRACINDA MARIA FERREIRA PROFESSORA,2014,35905021
GUARATINGUETA,905045,JOSE PEREIRA EBOLI PROF,2018,35905045
BRAGANCA PAULISTA,905410,MARIA CECILIA TEIXEIRA PINTO PROFESSORA,2016,35905410
LESTE 3,906207,YERVANT KISSAJIKIAN,2018,35906207
MOGI MIRIM,907480,LUIZ BORTOLETTO,2014,35907480
ITAPEVI,908836,ITAJAHY FEITOSA MARTINS PROFESSOR,2018,35908836
BRAGANCA PAULISTA,909359,MARIA JOSE MORAES SALLES PROFESSORA,2014,35909359
LIMEIRA,909385,IVETE SALA DE QUEIROZ PROFESSORA,2013,35909385
SUMARE,909592,JOSE CLARET DIONISIO PROFESSOR,2015,35909592
SAO VICENTE,909889,OSWALDO DOS SANTOS SOARES PROFESSOR DOUTOR,2015,35909889
MOGI MIRIM,911124,BENEDITO FLORES DE AZEVEDO,2018,35911124
BRAGANCA PAULISTA,911677,FABIO HACL PINOLA PROF,2015,35911677
VOTORANTIM,913741,BENEDICTO RODRIGUES PROFESSOR,2014,35913741
NORTE 2,913820,FRANCISCO VOCCIO,2018,35913820
SOROCABA,914629,GENEZIA IZABEL CARDOSO MENCACCI PROFESSORA,2016,35914629
SOROCABA,914630,JORGE MADUREIRA PROFESSOR,2018,35914630
LIMEIRA,917761,ALBERTO FIERZ,2017,35917761
ITAPEVI,918787,WILMAR SOARES DA SILVA,2015,35918787
ITAPEVI,918805,LEONOR MENDES DE BARROS,2014,35918805
PIRACICABA,920770,MELLITA LOBENWEIN BRASILIENSE PROFESSORA,2014,35920770
MOGI MIRIM,921836,SONIA APARECIDA MAXIMIANO BUENO PROFA,2014,35921836
SAO JOSE DOS CAMPOS,922018,MARCIA HELENA BARBOSA LINO PROFESSORA,2017,35922018
SOROCABA,922024,NAZIRA NAGIB JORGE MURAD RODRIGUES PROFESSORA,2015,35922024
AMERICANA,922353,HENRIQUE NICOPELLI MONSENHOR,2014,35922353
ANDRADINA,922365,ALICE MARQUES DA SILVA ROCHA,2013,35922365
SANTO ANASTACIO,922663,HIROSHI SHIRASSU SHIRUCA PROFESSOR,2014,35922663
LESTE 3,922912,COHAB INACIO MONTEIRO III,2018,35922912
SAO BERNARDO DO CAMPO,922924,MARCO ANTONIO PRUDENTE DE TOLEDO PROFESSOR,2016,35922924
